timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-23 03:22:00,33,1,206299,3985.75,3985.75,3985.5,3985.75,63,ESH3,,
2023-01-23 03:23:00,33,1,206299,3986.0,3986.0,3985.5,3986.0,85,ESH3,,
2023-01-23 03:24:00,33,1,206299,3986.0,3986.0,3985.75,3985.75,49,ESH3,,
2023-01-23 03:25:00,33,1,206299,3985.75,3985.75,3985.5,3985.75,31,ESH3,,
2023-01-23 03:26:00,33,1,206299,3985.75,3985.75,3985.5,3985.5,32,ESH3,,
2023-01-23 03:27:00,33,1,206299,3985.5,3985.5,3985.25,3985.5,33,ESH3,,
2023-01-23 03:28:00,33,1,206299,3985.5,3985.75,3985.5,3985.5,16,ESH3,,
2023-01-23 03:29:00,33,1,206299,3985.5,3985.5,3985.0,3985.0,42,ESH3,,
2023-01-23 03:30:00,33,1,206299,3985.0,3985.0,3984.5,3984.5,75,ESH3,,
2023-01-23 03:31:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,82,ESH3,,
2023-01-23 03:32:00,33,1,206299,3985.0,3985.25,3984.75,3985.0,36,ESH3,,
2023-01-23 03:33:00,33,1,206299,3985.0,3985.25,3985.0,3985.0,47,ESH3,,
2023-01-23 03:34:00,33,1,206299,3985.0,3985.0,3984.75,3984.75,58,ESH3,,
2023-01-23 03:35:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,15,ESH3,,
2023-01-23 03:36:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,18,ESH3,,
2023-01-23 03:37:00,33,1,206299,3984.75,3984.75,3984.25,3984.5,38,ESH3,,
2023-01-23 03:38:00,33,1,206299,3984.5,3984.5,3984.0,3984.25,61,ESH3,,
2023-01-23 03:39:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,37,ESH3,,
2023-01-23 03:40:00,33,1,206299,3984.25,3984.25,3984.0,3984.25,28,ESH3,,
2023-01-23 03:41:00,33,1,206299,3984.25,3984.5,3984.25,3984.5,51,ESH3,,
2023-01-23 03:42:00,33,1,206299,3984.25,3984.5,3984.25,3984.5,7,ESH3,,
2023-01-23 03:43:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,14,ESH3,,
2023-01-23 03:44:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,3,ESH3,,
2023-01-23 03:45:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,38,ESH3,,
2023-01-23 03:46:00,33,1,206299,3984.75,3984.75,3984.5,3984.75,29,ESH3,,
2023-01-23 03:47:00,33,1,206299,3984.5,3984.5,3984.5,3984.5,27,ESH3,,
2023-01-23 03:48:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,24,ESH3,,
2023-01-23 03:49:00,33,1,206299,3984.75,3985.0,3984.75,3985.0,111,ESH3,,
2023-01-23 03:50:00,33,1,206299,3985.25,3985.25,3985.0,3985.25,56,ESH3,,
2023-01-23 03:51:00,33,1,206299,3985.5,3985.5,3985.25,3985.5,10,ESH3,,
2023-01-23 03:52:00,33,1,206299,3985.5,3985.5,3985.0,3985.25,86,ESH3,,
2023-01-23 03:53:00,33,1,206299,3985.25,3985.5,3985.0,3985.0,39,ESH3,,
2023-01-23 03:54:00,33,1,206299,3985.0,3985.25,3985.0,3985.25,40,ESH3,,
2023-01-23 03:55:00,33,1,206299,3985.25,3985.5,3985.25,3985.5,28,ESH3,,
2023-01-23 03:56:00,33,1,206299,3985.25,3985.25,3985.0,3985.25,37,ESH3,,
2023-01-23 03:57:00,33,1,206299,3985.25,3985.25,3984.75,3984.75,41,ESH3,,
2023-01-23 03:58:00,33,1,206299,3984.75,3985.0,3984.5,3984.75,58,ESH3,,
2023-01-23 03:59:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,13,ESH3,,
2023-01-23 04:00:00,33,1,206299,3984.75,3985.25,3984.75,3985.25,87,ESH3,,
2023-01-23 04:01:00,33,1,206299,3985.0,3985.75,3985.0,3985.75,150,ESH3,,
2023-01-23 04:02:00,33,1,206299,3985.75,3986.0,3985.5,3986.0,174,ESH3,,
2023-01-23 04:03:00,33,1,206299,3985.75,3986.0,3985.75,3985.75,49,ESH3,,
2023-01-23 04:04:00,33,1,206299,3985.75,3985.75,3985.25,3985.25,65,ESH3,,
2023-01-23 04:05:00,33,1,206299,3985.0,3985.0,3985.0,3985.0,56,ESH3,,
2023-01-23 04:06:00,33,1,206299,3984.75,3985.0,3983.5,3983.75,239,ESH3,,
2023-01-23 04:07:00,33,1,206299,3983.5,3984.0,3983.5,3983.75,79,ESH3,,
2023-01-23 04:08:00,33,1,206299,3983.75,3983.75,3983.5,3983.75,21,ESH3,,
2023-01-23 04:09:00,33,1,206299,3983.75,3983.75,3983.0,3983.25,175,ESH3,,
2023-01-23 04:10:00,33,1,206299,3983.25,3983.25,3983.0,3983.25,43,ESH3,,
2023-01-23 04:11:00,33,1,206299,3983.5,3983.75,3983.5,3983.5,73,ESH3,,
2023-01-23 04:12:00,33,1,206299,3983.75,3984.0,3983.75,3984.0,44,ESH3,,
2023-01-23 04:13:00,33,1,206299,3983.75,3984.0,3983.5,3983.5,33,ESH3,,
2023-01-23 04:14:00,33,1,206299,3983.5,3984.0,3983.5,3983.75,165,ESH3,,
2023-01-23 04:15:00,33,1,206299,3984.0,3984.0,3983.75,3983.75,52,ESH3,,
2023-01-23 04:16:00,33,1,206299,3983.75,3984.0,3983.5,3984.0,23,ESH3,,
2023-01-23 04:17:00,33,1,206299,3984.0,3984.5,3984.0,3984.5,146,ESH3,,
2023-01-23 04:18:00,33,1,206299,3984.5,3984.75,3984.25,3984.75,104,ESH3,,
2023-01-23 04:19:00,33,1,206299,3984.75,3985.25,3984.75,3985.25,111,ESH3,,
2023-01-23 04:20:00,33,1,206299,3985.0,3985.25,3984.75,3985.0,40,ESH3,,
2023-01-23 04:21:00,33,1,206299,3985.0,3985.0,3984.75,3984.75,15,ESH3,,
2023-01-23 04:22:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,42,ESH3,,
2023-01-23 04:23:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,50,ESH3,,
2023-01-23 04:24:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,23,ESH3,,
2023-01-23 04:25:00,33,1,206299,3984.75,3985.0,3984.5,3984.75,36,ESH3,,
2023-01-23 04:26:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,28,ESH3,,
2023-01-23 04:27:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,15,ESH3,,
2023-01-23 04:28:00,33,1,206299,3984.5,3984.5,3984.0,3984.0,88,ESH3,,
2023-01-23 04:29:00,33,1,206299,3984.0,3984.0,3983.25,3983.5,189,ESH3,,
2023-01-23 04:30:00,33,1,206299,3983.5,3983.5,3983.25,3983.5,42,ESH3,,
2023-01-23 04:31:00,33,1,206299,3983.75,3983.75,3983.5,3983.75,27,ESH3,,
2023-01-23 04:32:00,33,1,206299,3983.75,3984.0,3983.75,3984.0,42,ESH3,,
2023-01-23 04:33:00,33,1,206299,3984.0,3984.5,3983.75,3983.75,141,ESH3,,
2023-01-23 04:34:00,33,1,206299,3983.75,3984.0,3983.75,3984.0,17,ESH3,,
2023-01-23 04:35:00,33,1,206299,3984.25,3984.25,3983.75,3983.75,19,ESH3,,
2023-01-23 04:36:00,33,1,206299,3983.75,3984.0,3983.5,3983.75,23,ESH3,,
2023-01-23 04:37:00,33,1,206299,3984.0,3984.0,3983.75,3984.0,15,ESH3,,
2023-01-23 04:38:00,33,1,206299,3984.0,3984.25,3984.0,3984.0,35,ESH3,,
2023-01-23 04:39:00,33,1,206299,3984.0,3984.5,3984.0,3984.5,96,ESH3,,
2023-01-23 04:40:00,33,1,206299,3984.75,3984.75,3984.0,3984.25,105,ESH3,,
2023-01-23 04:41:00,33,1,206299,3984.0,3984.25,3983.75,3983.75,78,ESH3,,
2023-01-23 04:42:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,33,ESH3,,
2023-01-23 04:43:00,33,1,206299,3984.25,3984.25,3984.0,3984.0,60,ESH3,,
2023-01-23 04:44:00,33,1,206299,3984.25,3984.25,3984.25,3984.25,12,ESH3,,
2023-01-23 04:45:00,33,1,206299,3984.25,3984.25,3984.0,3984.0,31,ESH3,,
2023-01-23 04:46:00,33,1,206299,3983.75,3984.0,3983.75,3984.0,27,ESH3,,
2023-01-23 04:47:00,33,1,206299,3984.25,3984.5,3983.75,3984.25,57,ESH3,,
2023-01-23 04:48:00,33,1,206299,3984.25,3984.25,3984.0,3984.0,45,ESH3,,
2023-01-23 04:49:00,33,1,206299,3984.0,3984.25,3983.75,3984.25,17,ESH3,,
2023-01-23 04:50:00,33,1,206299,3984.25,3984.5,3984.25,3984.5,13,ESH3,,
2023-01-23 04:51:00,33,1,206299,3984.5,3984.5,3984.25,3984.25,22,ESH3,,
2023-01-23 04:52:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,30,ESH3,,
2023-01-23 04:53:00,33,1,206299,3984.25,3984.5,3984.25,3984.5,35,ESH3,,
2023-01-23 04:54:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,35,ESH3,,
2023-01-23 04:55:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,16,ESH3,,
2023-01-23 04:56:00,33,1,206299,3984.75,3984.75,3984.5,3984.75,47,ESH3,,
2023-01-23 04:57:00,33,1,206299,3984.75,3985.0,3984.75,3985.0,19,ESH3,,
2023-01-23 04:59:00,33,1,206299,3985.0,3985.5,3985.0,3985.5,154,ESH3,,
2023-01-23 05:00:00,33,1,206299,3985.25,3985.5,3985.25,3985.25,59,ESH3,,
2023-01-23 05:01:00,33,1,206299,3985.25,3985.5,3985.0,3985.5,42,ESH3,,
2023-01-23 05:02:00,33,1,206299,3985.5,3985.75,3984.25,3984.5,147,ESH3,,
2023-01-23 05:02:00,33,1,95414,4019.0,4019.0,4019.0,4019.0,1,ESM3,,
2023-01-23 05:03:00,33,1,431569,34.25,34.25,34.25,34.25,1,ESH3-ESM3,,
2023-01-23 05:03:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,57,ESH3,,
2023-01-23 05:04:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,60,ESH3,,
2023-01-23 05:05:00,33,1,206299,3984.75,3985.0,3984.5,3984.5,28,ESH3,,
2023-01-23 05:06:00,33,1,206299,3984.25,3984.5,3984.0,3984.25,58,ESH3,,
2023-01-23 05:07:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,41,ESH3,,
2023-01-23 05:08:00,33,1,206299,3985.0,3985.0,3984.5,3984.5,20,ESH3,,
2023-01-23 05:09:00,33,1,206299,3984.5,3984.5,3984.25,3984.5,19,ESH3,,
2023-01-23 05:10:00,33,1,206299,3984.5,3984.5,3984.25,3984.25,34,ESH3,,
2023-01-23 05:11:00,33,1,206299,3984.25,3984.25,3983.75,3984.0,34,ESH3,,
2023-01-23 05:12:00,33,1,206299,3984.0,3984.0,3983.75,3983.75,27,ESH3,,
2023-01-23 05:13:00,33,1,206299,3984.0,3984.0,3984.0,3984.0,39,ESH3,,
2023-01-23 05:14:00,33,1,206299,3984.0,3984.0,3983.75,3984.0,24,ESH3,,
2023-01-23 05:15:00,33,1,206299,3984.0,3984.0,3983.75,3983.75,33,ESH3,,
2023-01-23 05:16:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,27,ESH3,,
2023-01-23 05:17:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,40,ESH3,,
2023-01-23 05:18:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,66,ESH3,,
2023-01-23 05:19:00,33,1,206299,3985.0,3985.25,3985.0,3985.25,31,ESH3,,
2023-01-23 05:20:00,33,1,206299,3985.25,3985.25,3984.75,3984.75,28,ESH3,,
2023-01-23 05:21:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,42,ESH3,,
2023-01-23 05:22:00,33,1,206299,3985.0,3985.0,3984.5,3984.5,30,ESH3,,
2023-01-23 05:23:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,14,ESH3,,
2023-01-23 05:24:00,33,1,206299,3984.75,3984.75,3984.5,3984.5,18,ESH3,,
2023-01-23 05:25:00,33,1,206299,3984.75,3985.0,3984.5,3985.0,30,ESH3,,
2023-01-23 05:26:00,33,1,206299,3985.0,3985.25,3985.0,3985.25,31,ESH3,,
2023-01-23 05:27:00,33,1,206299,3985.25,3985.75,3985.0,3985.75,70,ESH3,,
2023-01-23 05:28:00,33,1,206299,3985.75,3986.0,3985.5,3985.75,50,ESH3,,
2023-01-23 05:29:00,33,1,95414,4021.5,4021.5,4021.5,4021.5,3,ESM3,,
2023-01-23 05:29:00,33,1,206299,3985.75,3987.25,3985.5,3987.25,284,ESH3,,
2023-01-23 05:30:00,33,1,206299,3987.0,3987.5,3986.75,3987.25,287,ESH3,,
2023-01-23 05:31:00,33,1,206299,3987.25,3987.75,3987.0,3987.0,209,ESH3,,
2023-01-23 05:32:00,33,1,206299,3987.0,3987.75,3987.0,3987.25,149,ESH3,,
2023-01-23 05:33:00,33,1,206299,3987.5,3987.75,3987.25,3987.25,142,ESH3,,
2023-01-23 05:33:00,33,1,95414,4021.25,4021.25,4021.25,4021.25,2,ESM3,,
2023-01-23 05:34:00,33,1,206299,3987.5,3987.5,3986.75,3987.25,132,ESH3,,
2023-01-23 05:35:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,73,ESH3,,
2023-01-23 05:36:00,33,1,206299,3987.0,3987.25,3987.0,3987.25,68,ESH3,,
2023-01-23 05:37:00,33,1,206299,3987.25,3987.5,3986.75,3987.0,142,ESH3,,
2023-01-23 05:38:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,14,ESH3,,
2023-01-23 05:39:00,33,1,206299,3987.25,3987.25,3987.0,3987.0,63,ESH3,,
2023-01-23 05:40:00,33,1,206299,3987.25,3987.25,3987.0,3987.25,80,ESH3,,
2023-01-23 05:41:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,19,ESH3,,
2023-01-23 05:42:00,33,1,206299,3987.0,3987.25,3987.0,3987.25,41,ESH3,,
2023-01-23 05:43:00,33,1,206299,3987.0,3987.0,3987.0,3987.0,65,ESH3,,
2023-01-23 05:44:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,37,ESH3,,
2023-01-23 05:45:00,33,1,206299,3987.0,3987.75,3987.0,3987.5,96,ESH3,,
2023-01-23 05:46:00,33,1,206299,3987.5,3987.5,3987.0,3987.0,25,ESH3,,
2023-01-23 05:47:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,157,ESH3,,
2023-01-23 05:48:00,33,1,206299,3987.25,3987.25,3987.0,3987.0,40,ESH3,,
2023-01-23 05:49:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,63,ESH3,,
2023-01-23 05:50:00,33,1,206299,3987.0,3987.25,3987.0,3987.25,57,ESH3,,
2023-01-23 05:51:00,33,1,206299,3987.0,3987.25,3987.0,3987.25,153,ESH3,,
2023-01-23 05:52:00,33,1,206299,3987.25,3987.25,3987.25,3987.25,6,ESH3,,
2023-01-23 05:53:00,33,1,206299,3987.25,3987.25,3987.0,3987.0,39,ESH3,,
2023-01-23 05:54:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,81,ESH3,,
2023-01-23 05:55:00,33,1,3445,4058.25,4058.25,4058.25,4058.25,1,ESU3,,
2023-01-23 05:55:00,33,1,206299,3987.0,3987.5,3987.0,3987.5,31,ESH3,,
2023-01-23 05:56:00,33,1,206299,3987.5,3987.5,3987.25,3987.5,34,ESH3,,
2023-01-23 05:57:00,33,1,206299,3987.5,3987.5,3986.5,3986.5,251,ESH3,,
2023-01-23 05:58:00,33,1,206299,3986.25,3986.5,3985.25,3985.5,222,ESH3,,
2023-01-23 05:59:00,33,1,206299,3985.5,3985.75,3985.5,3985.5,102,ESH3,,
2023-01-23 06:00:00,33,1,206299,3985.5,3985.75,3985.25,3985.75,37,ESH3,,
2023-01-23 06:01:00,33,1,206299,3985.75,3985.75,3985.0,3985.5,291,ESH3,,
2023-01-23 06:02:00,33,1,206299,3985.25,3985.5,3985.0,3985.25,65,ESH3,,
2023-01-23 06:03:00,33,1,206299,3985.0,3985.5,3985.0,3985.5,35,ESH3,,
2023-01-23 06:04:00,33,1,206299,3985.25,3985.25,3984.5,3985.0,220,ESH3,,
2023-01-23 06:05:00,33,1,206299,3985.0,3985.25,3984.75,3984.75,38,ESH3,,
2023-01-23 06:06:00,33,1,206299,3984.75,3985.25,3984.75,3985.0,27,ESH3,,
2023-01-23 06:07:00,33,1,206299,3985.0,3985.75,3985.0,3985.5,83,ESH3,,
2023-01-23 06:08:00,33,1,206299,3985.5,3985.5,3985.25,3985.25,64,ESH3,,
2023-01-23 06:09:00,33,1,206299,3985.25,3985.5,3985.25,3985.5,25,ESH3,,
2023-01-23 06:10:00,33,1,206299,3985.25,3985.25,3985.0,3985.0,108,ESH3,,
2023-01-23 06:11:00,33,1,206299,3985.0,3985.0,3984.5,3985.0,38,ESH3,,
2023-01-23 06:12:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,22,ESH3,,
2023-01-23 06:13:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,37,ESH3,,
2023-01-23 06:14:00,33,1,206299,3984.75,3985.0,3984.5,3985.0,31,ESH3,,
2023-01-23 06:15:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,34,ESH3,,
2023-01-23 06:16:00,33,1,206299,3984.75,3985.25,3984.75,3985.25,52,ESH3,,
2023-01-23 06:17:00,33,1,206299,3985.25,3985.5,3985.25,3985.25,22,ESH3,,
2023-01-23 06:18:00,33,1,206299,3985.25,3985.5,3985.25,3985.5,10,ESH3,,
2023-01-23 06:19:00,33,1,206299,3985.25,3985.25,3985.25,3985.25,36,ESH3,,
2023-01-23 06:20:00,33,1,206299,3985.25,3985.5,3985.25,3985.5,34,ESH3,,
2023-01-23 06:21:00,33,1,206299,3985.5,3985.5,3985.0,3985.0,32,ESH3,,
2023-01-23 06:22:00,33,1,206299,3985.0,3985.0,3984.25,3984.5,100,ESH3,,
2023-01-23 06:23:00,33,1,206299,3984.25,3984.5,3984.25,3984.25,44,ESH3,,
2023-01-23 06:24:00,33,1,206299,3984.25,3984.25,3984.0,3984.25,35,ESH3,,
2023-01-23 06:25:00,33,1,206299,3984.25,3984.5,3983.75,3984.5,132,ESH3,,
2023-01-23 06:26:00,33,1,206299,3984.25,3984.5,3984.0,3984.5,63,ESH3,,
2023-01-23 06:27:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,21,ESH3,,
2023-01-23 06:28:00,33,1,206299,3984.75,3984.75,3984.5,3984.75,36,ESH3,,
2023-01-23 06:29:00,33,1,206299,3984.75,3985.0,3984.75,3985.0,38,ESH3,,
2023-01-23 06:30:00,33,1,206299,3985.0,3985.25,3985.0,3985.25,35,ESH3,,
2023-01-23 06:31:00,33,1,206299,3985.0,3985.0,3984.75,3984.75,20,ESH3,,
2023-01-23 06:32:00,33,1,206299,3985.0,3986.0,3985.0,3985.5,73,ESH3,,
2023-01-23 06:33:00,33,1,206299,3985.75,3986.0,3985.75,3986.0,40,ESH3,,
2023-01-23 06:34:00,33,1,206299,3985.75,3986.0,3985.75,3985.75,24,ESH3,,
2023-01-23 06:35:00,33,1,206299,3986.0,3986.25,3986.0,3986.25,13,ESH3,,
2023-01-23 06:36:00,33,1,206299,3986.25,3986.5,3986.0,3986.25,81,ESH3,,
2023-01-23 06:37:00,33,1,206299,3986.25,3986.5,3986.25,3986.5,52,ESH3,,
2023-01-23 06:38:00,33,1,206299,3986.5,3986.5,3986.25,3986.5,96,ESH3,,
2023-01-23 06:39:00,33,1,206299,3986.5,3986.5,3986.25,3986.25,12,ESH3,,
2023-01-23 06:40:00,33,1,206299,3986.25,3986.5,3986.0,3986.0,26,ESH3,,
2023-01-23 06:41:00,33,1,206299,3986.0,3986.25,3986.0,3986.25,41,ESH3,,
2023-01-23 06:42:00,33,1,206299,3986.25,3986.25,3986.0,3986.0,25,ESH3,,
2023-01-23 06:43:00,33,1,206299,3986.25,3986.25,3985.75,3985.75,65,ESH3,,
2023-01-23 06:44:00,33,1,206299,3985.75,3985.75,3985.25,3985.5,101,ESH3,,
2023-01-23 06:45:00,33,1,206299,3985.5,3985.5,3985.25,3985.5,94,ESH3,,
2023-01-23 06:46:00,33,1,206299,3985.25,3985.75,3985.25,3985.75,78,ESH3,,
2023-01-23 06:46:00,33,1,95414,4019.25,4019.25,4019.25,4019.25,1,ESM3,,
2023-01-23 06:47:00,33,1,206299,3985.75,3987.5,3985.75,3987.5,361,ESH3,,
2023-01-23 06:48:00,33,1,206299,3987.25,3989.25,3987.25,3989.25,651,ESH3,,
2023-01-23 06:48:00,33,1,95414,4021.75,4022.0,4021.0,4022.0,17,ESM3,,
2023-01-23 06:48:00,33,1,431569,34.15,34.15,34.1,34.1,2,ESH3-ESM3,,
2023-01-23 06:49:00,33,1,206299,3989.25,3989.5,3988.75,3988.75,164,ESH3,,
2023-01-23 06:50:00,33,1,206299,3988.75,3988.75,3988.25,3988.5,75,ESH3,,
2023-01-23 06:51:00,33,1,206299,3988.5,3988.5,3987.5,3987.75,83,ESH3,,
2023-01-23 06:52:00,33,1,206299,3987.5,3987.75,3986.75,3987.5,139,ESH3,,
2023-01-23 06:53:00,33,1,206299,3987.5,3988.0,3987.5,3987.75,66,ESH3,,
2023-01-23 06:54:00,33,1,206299,3987.75,3987.75,3987.25,3987.25,40,ESH3,,
2023-01-23 06:55:00,33,1,206299,3987.0,3987.25,3986.75,3987.0,40,ESH3,,
2023-01-23 06:56:00,33,1,206299,3987.0,3987.25,3986.5,3986.75,198,ESH3,,
2023-01-23 06:57:00,33,1,206299,3986.75,3987.25,3986.75,3987.0,37,ESH3,,
2023-01-23 06:58:00,33,1,206299,3987.0,3987.25,3987.0,3987.0,19,ESH3,,
2023-01-23 06:59:00,33,1,95414,4021.0,4022.5,4021.0,4022.5,4,ESM3,,
2023-01-23 06:59:00,33,1,206299,3987.0,3989.0,3987.0,3987.75,711,ESH3,,
2023-01-23 07:00:00,33,1,206299,3987.75,3987.75,3986.75,3987.0,177,ESH3,,
2023-01-23 07:01:00,33,1,206299,3987.0,3987.25,3986.5,3987.25,143,ESH3,,
2023-01-23 07:02:00,33,1,95414,4022.5,4022.75,4022.5,4022.75,3,ESM3,,
2023-01-23 07:02:00,33,1,206299,3987.25,3989.25,3987.25,3988.5,489,ESH3,,
2023-01-23 07:03:00,33,1,206299,3988.25,3992.25,3988.25,3991.75,1102,ESH3,,
2023-01-23 07:04:00,33,1,206299,3991.5,3991.75,3991.0,3991.75,296,ESH3,,
2023-01-23 07:05:00,33,1,95414,4026.0,4026.0,4026.0,4026.0,1,ESM3,,
2023-01-23 07:05:00,33,1,206299,3991.75,3992.75,3991.0,3991.25,404,ESH3,,
2023-01-23 07:06:00,33,1,206299,3991.25,3991.25,3990.5,3990.75,250,ESH3,,
2023-01-23 07:07:00,33,1,206299,3991.0,3991.5,3990.75,3991.0,146,ESH3,,
2023-01-23 07:08:00,33,1,206299,3991.25,3991.5,3991.0,3991.0,199,ESH3,,
2023-01-23 07:09:00,33,1,206299,3991.0,3991.0,3987.75,3988.5,627,ESH3,,
2023-01-23 07:10:00,33,1,206299,3988.25,3989.25,3988.25,3988.5,220,ESH3,,
2023-01-23 07:11:00,33,1,206299,3988.5,3989.25,3988.25,3988.5,134,ESH3,,
2023-01-23 07:12:00,33,1,206299,3988.5,3988.75,3988.0,3988.0,127,ESH3,,
2023-01-23 07:13:00,33,1,206299,3988.0,3988.75,3988.0,3988.5,100,ESH3,,
2023-01-23 07:14:00,33,1,206299,3988.25,3989.0,3988.25,3988.5,112,ESH3,,
2023-01-23 07:15:00,33,1,206299,3988.5,3989.0,3988.25,3988.75,138,ESH3,,
2023-01-23 07:16:00,33,1,206299,3988.75,3989.25,3988.5,3988.5,110,ESH3,,
2023-01-23 07:17:00,33,1,206299,3988.5,3989.0,3988.0,3988.0,218,ESH3,,
2023-01-23 07:18:00,33,1,206299,3988.25,3988.25,3987.25,3987.25,269,ESH3,,
2023-01-23 07:19:00,33,1,206299,3987.25,3987.5,3986.75,3987.25,242,ESH3,,
2023-01-23 07:20:00,33,1,206299,3987.25,3988.0,3987.25,3987.75,159,ESH3,,
2023-01-23 07:21:00,33,1,206299,3988.0,3988.0,3987.0,3987.25,114,ESH3,,
2023-01-23 07:22:00,33,1,206299,3987.25,3987.5,3986.75,3987.0,107,ESH3,,
2023-01-23 07:23:00,33,1,206299,3987.0,3987.0,3985.75,3986.0,264,ESH3,,
2023-01-23 07:24:00,33,1,206299,3985.75,3986.5,3985.75,3985.75,60,ESH3,,
2023-01-23 07:25:00,33,1,206299,3986.0,3986.0,3985.0,3985.0,183,ESH3,,
2023-01-23 07:25:00,33,1,95414,4020.5,4020.5,4020.5,4020.5,1,ESM3,,
2023-01-23 07:26:00,33,1,206299,3984.75,3985.5,3984.0,3985.25,292,ESH3,,
2023-01-23 07:27:00,33,1,95414,4019.25,4019.25,4019.25,4019.25,1,ESM3,,
2023-01-23 07:27:00,33,1,206299,3985.25,3985.75,3984.75,3985.5,176,ESH3,,
2023-01-23 07:28:00,33,1,206299,3985.75,3985.75,3984.25,3984.75,308,ESH3,,
2023-01-23 07:28:00,33,1,95414,4018.75,4018.75,4018.75,4018.75,1,ESM3,,
2023-01-23 07:29:00,33,1,206299,3985.0,3985.5,3984.75,3985.0,179,ESH3,,
2023-01-23 07:30:00,33,1,206299,3985.0,3985.75,3985.0,3985.75,157,ESH3,,
2023-01-23 07:31:00,33,1,206299,3985.75,3986.25,3985.25,3985.5,170,ESH3,,
2023-01-23 07:32:00,33,1,206299,3985.75,3986.25,3985.75,3986.0,143,ESH3,,
2023-01-23 07:33:00,33,1,206299,3986.0,3986.75,3985.75,3986.0,214,ESH3,,
2023-01-23 07:34:00,33,1,206299,3986.0,3986.5,3985.5,3986.5,181,ESH3,,
2023-01-23 07:35:00,33,1,206299,3986.25,3986.25,3985.75,3986.0,299,ESH3,,
2023-01-23 07:36:00,33,1,206299,3985.75,3987.25,3985.75,3986.75,152,ESH3,,
2023-01-23 07:37:00,33,1,206299,3986.75,3986.75,3986.5,3986.5,83,ESH3,,
2023-01-23 07:38:00,33,1,206299,3986.5,3987.25,3986.5,3987.0,160,ESH3,,
2023-01-23 07:39:00,33,1,206299,3986.75,3987.0,3986.25,3987.0,159,ESH3,,
2023-01-23 07:39:00,33,1,95414,4021.0,4021.0,4021.0,4021.0,2,ESM3,,
2023-01-23 07:40:00,33,1,206299,3987.0,3987.25,3985.5,3986.0,316,ESH3,,
2023-01-23 07:41:00,33,1,206299,3986.0,3986.75,3986.0,3986.25,65,ESH3,,
2023-01-23 07:42:00,33,1,206299,3986.0,3986.0,3985.5,3985.75,90,ESH3,,
2023-01-23 07:43:00,33,1,206299,3986.0,3986.0,3984.75,3985.0,130,ESH3,,
2023-01-23 07:44:00,33,1,206299,3985.25,3986.25,3985.25,3986.0,63,ESH3,,
2023-01-23 07:45:00,33,1,206299,3985.75,3986.0,3985.75,3986.0,114,ESH3,,
2023-01-23 07:46:00,33,1,206299,3986.0,3986.25,3985.75,3986.25,114,ESH3,,
2023-01-23 07:47:00,33,1,206299,3986.0,3986.25,3985.75,3986.0,82,ESH3,,
2023-01-23 07:48:00,33,1,206299,3986.0,3986.75,3986.0,3986.75,73,ESH3,,
2023-01-23 07:49:00,33,1,206299,3986.75,3986.75,3986.25,3986.5,58,ESH3,,
2023-01-23 07:50:00,33,1,206299,3986.5,3987.0,3986.5,3987.0,46,ESH3,,
2023-01-23 07:51:00,33,1,206299,3987.25,3987.25,3986.75,3986.75,44,ESH3,,
